Date,Ticker,Symbol,Company Name,Industry,Series,ISIN Code,Open,High,Low,Close,Adj Close,Volume
30-04-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5122,5425,5122,5358.799805,5090.288086,2341081
04-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5096,5130.25,4840,4886.299805,4641.463379,1742771
05-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4995,5029.549805,4800,4829.850098,4587.842285,1570620
06-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4841.200195,5000,4710,4843.25,4600.571289,2214528
07-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4899.5,4935.350098,4735,4749.299805,4511.328613,1530808
08-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4874,4879,4637.5,4654.149902,4420.945801,1828141
11-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4750,5014.600098,4730.149902,4937.799805,4690.383301,3176473
12-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4914,4985,4690.049805,4951.299805,4703.207031,3124672
13-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5250,5317.450195,4986.25,5036.100098,4783.757813,3304845
14-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4905,5145,4852.149902,5114.049805,4857.801758,2590674
15-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5110,5123.200195,4961.149902,5100.399902,4844.835449,2182462
18-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5080.399902,5095,4680.549805,4720.950195,4484.399414,3164086
19-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4842,4900,4755.75,4805.299805,4564.521973,2108177
20-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4754,4920,4745.5,4891.950195,4646.831055,1518296
21-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,4890,5073.799805,4851.049805,5050.100098,4797.056641,1868166
22-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5010,5150,4930.75,5134.299805,4877.037109,1935875
26-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5200,5285.799805,5160.649902,5246.149902,4983.282715,1508751
27-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5270,5291,5135.399902,5244.399902,4981.620117,1534655
28-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5267,5495,5220,5468.350098,5194.348633,2325084
29-05-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5375,5666.75,5375,5610.799805,5329.660645,3386733
01-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5690,5864.649902,5666.899902,5793.600098,5503.302246,2340994
02-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5797.75,5849,5625.100098,5690.100098,5404.988281,2110719
03-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5730,5832,5606,5624,5342.200195,1652859
04-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5658,5719.950195,5572,5690.200195,5405.083008,1642049
05-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5728.299805,5785,5671.100098,5746.200195,5458.276855,1236658
08-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5850,5850,5701.5,5734.799805,5447.447754,1176769
09-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5754,5787,5620,5662.299805,5378.580566,1336806
10-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5655,5740,5615,5675.600098,5391.214355,1432292
11-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5637,5689,5400.299805,5426.149902,5154.263184,1766481
12-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5201,5608.299805,5201,5561.75,5283.068848,2064628
15-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5520,5585,5391.049805,5475.75,5201.37793,1530562
16-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5590,5612.549805,5400,5502.200195,5226.503418,1184933
17-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5445,5813.450195,5445,5726.200195,5439.279297,3454833
18-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5695,5758,5641,5714.399902,5428.070313,1580214
19-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5751,5935,5707,5897.350098,5601.853516,1854589
22-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5900,5975,5806.350098,5896,5600.571289,1497563
23-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5900,6007.200195,5862.549805,5886.5,5591.547363,1398070
24-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5938,5938,5730,5755.350098,5466.968262,1268449
25-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5677,5846.799805,5651,5762.299805,5473.570313,1266203
26-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5800,5810,5695,5754.899902,5466.541016,1063057
29-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5730,5800,5650,5678.700195,5394.15918,1102655
30-06-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5750,5874.5,5681.450195,5838.299805,5545.761719,2015814
01-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5838.299805,5885,5775,5803.100098,5512.32666,1284965
02-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5850,5960,5762.799805,5948.450195,5650.393555,1470941
03-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5948.450195,5988.600098,5883.049805,5932.100098,5634.862305,1059779
06-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5963.450195,6147.700195,5925,6123.600098,5816.766113,1385081
07-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6140,6250,6092.649902,6226.75,5914.748047,1799721
08-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6226.75,6235,6022.600098,6044.399902,5741.535156,1204072
09-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6080,6096,5931.350098,6002.350098,5701.592285,1043427
10-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5980,6085.100098,5921,5955.649902,5657.232422,1168821
13-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6000,6059.25,5927.799805,5988.850098,5688.768555,1035069
14-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5951,5958.75,5750,5771.75,5482.547363,1602929
15-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5810,5879.799805,5755,5801.299805,5510.616211,1246705
16-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5809,5920,5752,5875.350098,5580.955566,1018658
17-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5898,5956,5851,5919.5,5622.894043,810152
20-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5935,5936,5812,5867.5,5573.498535,912610
21-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,5919.5,6150,5900,6130.850098,5823.653809,1854694
22-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6117,6129,5939.700195,6003.399902,5702.589355,1140092
23-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6013,6090,5967.950195,6065.950195,5762.005371,701651
24-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6010,6047.350098,5932.100098,6000.700195,5700.024902,793324
27-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6008,6062.850098,5928.049805,6043.299805,5740.489746,902597
28-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6050,6320.350098,6031.149902,6282.799805,5967.989258,1774828
29-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6269.950195,6295,6118.950195,6185.149902,5875.231934,2057197
30-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6184.049805,6393.649902,6170.049805,6265.399902,5951.461914,2217867
31-07-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6265,6379.850098,6209,6262.75,5948.944336,1613555
03-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6380,6437.450195,6125.049805,6165.200195,5856.282715,1836582
04-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6199,6376.850098,6185,6358.950195,6040.325195,1223516
05-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6388.899902,6597.700195,6380,6526.25,6199.241699,2278663
06-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6534.950195,6585.850098,6434.399902,6555.75,6227.263184,1233252
07-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6498,6749.5,6481.850098,6679,6344.337891,1567980
10-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6690,6728.700195,6576,6608.899902,6277.750488,1601750
11-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6665,6713.5,6611,6649.200195,6316.030273,880808
12-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6609.950195,6778.049805,6592.100098,6730.299805,6393.066895,1114981
13-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6729.950195,6772,6655,6731.649902,6451.867188,1087096
14-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6740,6745.149902,6552.049805,6588.200195,6314.379395,905793
17-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6660,6789.950195,6588.200195,6768.399902,6487.089355,1028536
18-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6768.399902,6924.899902,6760.899902,6893.100098,6606.607422,1322527
19-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6924,7014.700195,6885.049805,6990.299805,6699.766602,1326450
20-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6891.100098,6999,6880.049805,6974.700195,6684.81543,958157
21-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7048,7065,6951,6973,6683.185547,971836
24-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6985,7100,6955,7082.5,6788.135254,961177
25-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7100,7175.700195,7075.649902,7109.950195,6814.443848,1047620
26-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7110,7158,6972,7008.649902,6717.354004,992395
27-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7043,7127.700195,6960.799805,7098,6802.990723,1158891
28-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7125,7156,7028.450195,7104.100098,6808.836914,1019984
31-08-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7138,7160,6790.450195,6839.950195,6555.666016,1580774
01-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6860.450195,7018.700195,6802,6905.649902,6618.635254,1117127
02-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6905.5,6980,6852.399902,6920.75,6633.107422,776392
03-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6925,7116.899902,6920.75,7072.600098,6778.645996,947751
04-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6985,7324,6965.049805,7190.100098,6891.262695,2185292
07-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7225,7300,7129.25,7209.149902,6909.520996,1348919
08-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7220,7278,7137.649902,7224,6923.753906,1145062
09-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7200,7256.350098,7121.200195,7215.25,6915.367676,1273303
10-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7264,7299.399902,7168,7231.649902,6931.085938,978701
11-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7279.950195,7349.899902,7175,7193.600098,6894.617676,1383019
14-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7219,7239.600098,7085,7128.850098,6832.558594,1003491
15-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7164,7175,7005,7052.799805,6759.669434,894418
16-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7074,7169,7041,7057.950195,6764.60498,920570
17-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7049.5,7112.899902,6941,7085.850098,6791.345215,1133411
18-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7148,7149,6931.600098,6964.75,6675.279297,1143550
21-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6964.75,6986.899902,6590,6626.950195,6351.518066,1290480
22-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6675,6685.950195,6312.350098,6440.549805,6172.865723,2665724
23-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6462,6549.950195,6380,6501.299805,6231.09082,1456226
24-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6435,6486.799805,6270.149902,6297.700195,6035.953125,1237674
25-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6395,6518.549805,6331,6497.700195,6227.640625,1316468
28-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6579,6720,6542.299805,6703,6424.407715,1099583
29-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6749,6813.299805,6671,6742.75,6462.505371,1199391
30-09-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6710,6779.950195,6671,6743.450195,6463.176758,812841
01-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6838.200195,6909,6775.399902,6796.299805,6513.82959,1255993
05-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6865,6877.600098,6745,6818.850098,6535.442871,833476
06-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6858,6939.799805,6830,6892.399902,6605.936035,756192
07-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6920,7070,6865.549805,7046.899902,6754.014648,1101957
08-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7090,7140,7021,7079.850098,6785.595215,851205
09-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7060,7159,7001,7062.399902,6768.870605,839682
12-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7110,7155,7005,7136.649902,6840.03418,799712
13-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7135,7185,7022,7032.899902,6740.596191,819414
14-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7040,7075,6927.450195,7002.350098,6711.316895,779630
15-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7029,7049.899902,6857.700195,6892.600098,6606.127441,681316
16-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6895,6980,6863,6894.899902,6608.33252,657914
19-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6975,6980,6825,6851.950195,6567.166992,548457
20-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6817,6949,6810,6844.600098,6560.122559,659864
21-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6904,6947.600098,6764.649902,6861.850098,6576.655762,911967
22-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6828,6860,6775.200195,6811.549805,6528.445801,584523
23-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6858,7124.700195,6832,7103.25,6808.022461,1758998
26-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7100,7161.299805,6935.049805,7054.799805,6761.585449,1559351
27-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7067,7209.75,7053,7158.399902,6860.880371,1461819
28-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7194.950195,7332,7110,7186.049805,6887.380859,1645177
29-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7114,7199,6986.700195,7117.700195,6821.87207,1434852
30-10-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7079.049805,7110,6881,6965.149902,6675.662109,1360249
02-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7044.899902,7053.399902,6850,6868.350098,6582.885254,1059351
03-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6940,6963.25,6852.450195,6913.350098,6626.015137,926491
04-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6913.350098,7054,6909.5,6954.049805,6665.022949,901404
05-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7020,7104.899902,6979.649902,7092.799805,6798.006836,843221
06-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7092,7135,6890,6907.600098,6620.504395,1378439
09-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6989.950195,7032.600098,6815,6872.149902,6586.527832,1479540
10-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6973.100098,6974,6761.450195,6793.450195,6511.098633,1695413
11-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6859,6904,6753.100098,6857.350098,6572.343262,1481918
12-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6857,6930,6792,6836.850098,6552.694336,1418041
13-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6880,6880,6786,6809.25,6526.242188,970632
14-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6850,6859.899902,6835,6852.25,6567.454102,128193
17-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6865,6996.899902,6863,6981.450195,6691.285156,1243068
18-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6979.950195,7070,6948,7054.299805,6761.106934,1400300
19-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7031,7130,6915.200195,6963.299805,6673.888672,1305695
20-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,6959.549805,7020,6904,6965.850098,6676.333008,923474
23-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7040,7044,6932.600098,6987.75,6697.323242,735755
24-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7050,7209,7050,7158.399902,6860.880371,1910670
25-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7250,7252.350098,7017,7055.700195,6762.44873,947742
26-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7080,7098,6903,6994.25,6703.552734,1068945
27-11-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7040.299805,7111,6930,7035.799805,6743.375977,2123905
01-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7141.799805,7141.799805,6975.200195,7101.700195,6806.537598,1076695
02-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7110,7220,7105,7206.5,6906.980957,1106734
03-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7250,7782.850098,7249.600098,7739.100098,7417.445313,3846792
04-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7798,7882.649902,7641.25,7803.149902,7478.83252,2393536
07-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7828.799805,7835,7690,7743.399902,7421.566406,1037296
08-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7748,8013.149902,7700,7762.700195,7440.064453,1885285
09-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7775,7799.950195,7692,7709.25,7388.835938,822760
10-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7760,7850,7710,7736,7414.474121,1186739
11-12-2020,MARUTI.NS,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,EQ,INE585B01010,7779.950195,7795.700195,7700,7733.549805,7412.125488,706875
